,AbsTimestamp,Temperature,WaveLength1,WaveLength2,Humidity,Occupants,Room
1546,2016-03-21 14:59:00,21.21344262295081,197.79754098360647,512.9377049180329,44.99039344262296,0.0,A
1547,2016-03-21 15:00:00,21.20694915254238,197.67491525423716,515.9016949152543,44.99806779661016,0.0,A
1548,2016-03-21 15:01:00,21.202166666666667,198.21366666666668,513.2066666666667,45.02318333333332,0.0,A
1549,2016-03-21 15:02:00,21.20183333333334,196.33216666666667,512.2866666666666,45.02648333333333,0.0,A
1550,2016-03-21 15:03:00,21.1985,197.2135,513.8966666666668,45.00496666666666,0.0,A
1551,2016-03-21 15:04:00,21.196333333333328,197.23716666666664,512.3633333333332,45.02253333333334,0.0,A
1552,2016-03-21 15:05:00,21.199193548387093,197.55774193548385,515.9419354838708,44.98211290322578,0.0,A
1553,2016-03-21 15:06:00,21.192033898305088,197.6503389830509,516.4474576271185,45.00152542372882,0.0,A
1554,2016-03-21 15:07:00,21.189999999999994,196.9077049180328,511.9573770491802,44.98503278688522,0.0,A
1555,2016-03-21 15:08:00,21.191034482758614,197.38913793103455,520.8310344827587,45.03081034482759,0.4827586206896552,A
1556,2016-03-21 15:09:00,21.197419354838697,195.50741935483867,512.1580645161291,45.04737096774194,1.0,A
1557,2016-03-21 15:10:00,21.202881355932195,197.36186440677966,516.9152542372883,45.152542372881385,1.0,A
1558,2016-03-21 15:11:00,21.21066666666666,196.14316666666664,522.1000000000001,45.19943333333333,1.0,A
1559,2016-03-21 15:12:00,21.216833333333327,195.83383333333333,516.4266666666667,45.21231666666667,1.0,A
1560,2016-03-21 15:13:00,21.222419354838703,197.25790322580647,524.1774193548387,45.219919354838716,1.0,A
1561,2016-03-21 15:14:00,21.224237288135587,195.54491525423734,518.6305084745763,45.42852542372879,1.0,A
1562,2016-03-21 15:15:00,21.225084745762707,196.90067796610168,517.3830508474578,45.3681525423729,1.0,A
1563,2016-03-21 15:16:00,21.22622950819672,196.53426229508202,516.3311475409837,45.339672131147545,1.0,A
1564,2016-03-21 15:17:00,21.225762711864398,197.07,521.5152542372883,45.4546440677966,1.0,A
1565,2016-03-21 15:18:00,21.237,197.5236666666666,516.3499999999998,45.50114999999998,1.0,A
1566,2016-03-21 15:19:00,21.240161290322586,195.6448387096774,515.6451612903227,45.46748387096775,1.0,A
1567,2016-03-21 15:20:00,21.242372881355934,198.8374576271186,525.7254237288137,45.517135593220345,1.0,A
1568,2016-03-21 15:21:00,21.22983333333333,196.4285,518.1899999999998,45.54904999999999,1.0,A
1569,2016-03-21 15:22:00,21.243666666666666,196.30866666666665,520.7966666666665,45.64356666666667,1.0,A
1570,2016-03-21 15:23:00,21.24689655172414,197.51241379310343,521.6241379310344,45.62712068965514,1.0,A
1571,2016-03-21 15:24:00,21.24311475409837,197.11901639344254,519.4229508196721,45.7631967213115,1.0,A
1572,2016-03-21 15:25:00,21.25639344262296,197.51704918032783,525.304918032787,45.73601639344263,1.0,A
1573,2016-03-21 15:26:00,21.252372881355942,196.513220338983,520.657627118644,45.78974576271186,1.0,A
1574,2016-03-21 15:27:00,21.25483333333334,197.6656666666666,525.7800000000002,45.83259999999998,1.0,A
1575,2016-03-21 15:28:00,21.25583333333334,196.6185,525.5500000000002,45.87776666666665,1.0,A
1576,2016-03-21 15:29:00,21.2544262295082,197.0478688524589,529.9803278688524,45.91870491803277,1.0,A
1577,2016-03-21 15:30:00,21.265166666666676,197.3083333333333,529.3833333333333,46.03045000000001,1.0,A
1578,2016-03-21 15:31:00,21.258135593220352,199.44186440677964,536.4847457627118,46.032627118644065,1.0,A
1579,2016-03-21 15:32:00,21.260483870967747,199.95209677419342,536.1225806451613,46.0247258064516,1.0,A
1580,2016-03-21 15:33:00,21.254827586206908,198.07706896551716,531.3793103448277,46.133431034482754,1.0,A
1581,2016-03-21 15:34:00,21.26114754098361,200.02131147540973,534.2032786885245,46.122459016393464,1.0,A
1582,2016-03-21 15:35:00,21.26266666666667,198.7369999999999,540.1933333333332,46.20646666666666,1.0,A
1583,2016-03-21 15:36:00,21.258666666666674,199.35533333333328,538.66,46.20033333333333,1.0,A
1584,2016-03-21 15:37:00,21.266779661016955,199.36881355932198,537.6542372881356,46.31752542372881,1.0,A
1585,2016-03-21 15:38:00,21.270500000000013,198.73649999999992,539.0433333333332,46.31519999999998,1.0,A
1586,2016-03-21 15:39:00,21.266557377049192,201.0059016393442,540.9147540983606,46.29977049180329,0.5737704918032787,A
1587,2016-03-21 15:40:00,21.260161290322586,201.68112903225799,547.9935483870969,46.29766129032256,0.0,A
1588,2016-03-21 15:41:00,21.247931034482765,200.58999999999992,542.5620689655174,46.34017241379308,0.0,A
1589,2016-03-21 15:42:00,21.241833333333336,202.16533333333325,545.6366666666664,46.314400000000006,0.0,A
1590,2016-03-21 15:43:00,21.23400000000001,201.97483333333324,544.5633333333334,46.28266666666666,0.0,A
1591,2016-03-21 15:44:00,21.22459016393443,201.5909836065573,544.3081967213113,46.246475409836066,0.0,A
1592,2016-03-21 15:45:00,21.218000000000004,202.16533333333325,543.9499999999998,46.25775,0.0,A
1593,2016-03-21 15:46:00,21.218333333333334,201.52249999999995,543.72,46.23360000000001,0.0,A
1594,2016-03-21 15:47:00,21.2077966101695,201.11271186440663,545.8406779661017,46.18922033898304,0.0,A
1595,2016-03-21 15:48:00,21.212950819672134,201.26377049180326,543.6295081967213,46.216049180327865,0.0,A
1596,2016-03-21 15:49:00,21.20084745762712,201.8388135593219,547.6338983050848,46.13766101694916,0.0,A
1597,2016-03-21 15:50:00,21.196666666666665,201.78466666666657,546.8633333333332,46.170099999999984,0.0,A
1598,2016-03-21 15:51:00,21.194166666666668,200.76083333333324,544.7933333333335,46.12678333333335,0.0,A
1599,2016-03-21 15:52:00,21.193442622950823,201.26377049180317,542.7245901639344,46.145491803278674,0.0,A
1600,2016-03-21 15:53:00,21.190166666666666,201.06999999999988,541.8799999999999,46.10456666666666,0.0,A
1601,2016-03-21 15:54:00,21.189666666666668,201.1178333333332,539.5033333333331,46.12343333333334,0.0,A
1602,2016-03-21 15:55:00,21.18316666666666,200.6173333333332,536.59,46.07623333333334,0.0,A
1603,2016-03-21 15:56:00,21.17881355932203,201.25728813559314,536.0949152542371,46.0243898305085,0.0,A
1604,2016-03-21 15:57:00,21.18066666666666,200.7126666666666,534.0599999999998,46.01966666666667,0.0,A
1605,2016-03-21 15:58:00,21.182622950819677,201.59049180327855,533.9770491803279,46.02298360655738,0.0,A
1606,2016-03-21 15:59:00,21.1795,200.75933333333322,532.1433333333333,46.01148333333335,0.0,A
1607,2016-03-21 16:00:00,21.179024390243896,200.6948780487805,531.4682926829266,45.939439024390246,0.0,A
1608,2016-03-21 16:01:00,21.178793103448275,199.75172413793098,528.6827586206897,46.037034482758635,0.0,A
1609,2016-03-21 16:02:00,21.180327868852466,200.7704918032785,531.5639344262294,45.962409836065575,0.0,A
1610,2016-03-21 16:03:00,21.188833333333328,200.80749999999995,530.61,46.03704999999998,0.0,A
1611,2016-03-21 16:04:00,21.187500000000007,200.73649999999992,534.9799999999998,45.911,0.0,A
1612,2016-03-21 16:05:00,21.185084745762712,200.8450847457626,530.6372881355932,45.90094915254236,0.0,A
1613,2016-03-21 16:06:00,21.194918032786887,200.30245901639336,533.5245901639341,45.87344262295082,0.0,A
1614,2016-03-21 16:07:00,21.196166666666674,200.56966666666656,540.2699999999999,45.88195000000001,0.0,A
1615,2016-03-21 16:08:00,21.200666666666667,200.92666666666656,535.2099999999997,45.89343333333333,0.0,A
1616,2016-03-21 16:09:00,21.207833333333333,202.99833333333325,545.0233333333333,45.80895000000001,0.0,A
1617,2016-03-21 16:10:00,21.21169491525425,201.45169491525414,541.5525423728811,45.81362711864405,0.0,A
1618,2016-03-21 16:11:00,21.22508196721312,202.0596721311475,544.6852459016392,45.78054098360654,0.6885245901639344,A
1619,2016-03-21 16:12:00,21.246779661016948,203.34084745762704,549.193220338983,45.78761016949153,2.0,A
1620,2016-03-21 16:13:00,21.27833333333333,202.95133333333328,551.3866666666665,45.85153333333332,2.0,A
1621,2016-03-21 16:14:00,21.3055737704918,203.09032786885243,554.1114754098361,45.86544262295081,2.0,A
1622,2016-03-21 16:15:00,21.327666666666666,204.0471666666666,563.8833333333333,45.87780000000001,2.0,A
1623,2016-03-21 16:16:00,21.34627118644068,203.1959322033899,560.186440677966,45.98869491525425,2.0,A
1624,2016-03-21 16:17:00,21.366065573770506,204.38000000000005,567.1573770491802,45.881377049180344,2.0,A
1625,2016-03-21 16:18:00,21.382203389830515,204.69796610169502,569.2305084745763,45.996983050847426,2.0,A
1626,2016-03-21 16:19:00,21.392333333333333,205.6196666666667,569.4033333333333,46.03448333333331,2.0,A
1627,2016-03-21 16:20:00,21.40838709677419,205.0701612903226,569.1387096774192,46.08677419354836,2.0,A
1628,2016-03-21 16:21:00,21.41694915254237,205.1338983050848,572.2711864406778,46.176762711864406,2.0,A
1629,2016-03-21 16:22:00,21.432711864406787,203.46254237288144,569.0745762711862,46.32632203389832,0.9152542372881356,A
1630,2016-03-21 16:23:00,21.42491803278688,205.50393442622956,575.3770491803277,46.34878688524589,0.0,A
1631,2016-03-21 16:24:00,21.408196721311477,205.50459016393447,572.3606557377052,46.34219672131147,0.0,A
1632,2016-03-21 16:25:00,21.398983050847455,205.86050847457642,576.1694915254237,46.31481355932204,0.0,A
1633,2016-03-21 16:26:00,21.394000000000002,205.5966666666668,574.7700000000002,46.33821666666667,0.0,A
1634,2016-03-21 16:27:00,21.39050847457626,205.93389830508488,585.6813559322034,46.28240677966099,0.0,A
1635,2016-03-21 16:28:00,21.39163934426229,207.7300000000001,590.0819672131148,46.24245901639343,0.0,A
1636,2016-03-21 16:29:00,21.382,206.38250000000005,583.6633333333333,46.284666666666666,0.0,A
1637,2016-03-21 16:30:00,21.377166666666664,209.00133333333332,609.4233333333334,46.18361666666666,0.0,A
1638,2016-03-21 16:31:00,21.386166666666664,217.04783333333347,696.9766666666667,46.2302,0.0,A
1639,2016-03-21 16:32:00,21.37468085106383,211.03425531914885,619.4340425531915,46.18134042553192,0.0,A
1640,2016-03-22 08:42:00,20.848333333333333,213.255,618.6999999999998,43.87344444444446,0.0,A
1641,2016-03-22 08:43:00,20.815714285714296,213.2203174603175,608.9523809523812,44.251682539682534,0.0,A
1642,2016-03-22 08:44:00,20.824576271186448,213.38966101694908,613.3593220338983,44.15583050847457,0.0,A
1643,2016-03-22 08:45:00,20.829344262295088,214.82475409836064,619.6426229508196,44.131245901639325,0.0,A
1644,2016-03-22 08:46:00,20.828666666666674,214.6659999999999,621.4599999999998,44.13505,0.0,A
1645,2016-03-22 08:47:00,20.828500000000012,215.18933333333328,624.7566666666664,44.14648333333333,0.0,A
1646,2016-03-22 08:48:00,20.830500000000008,215.56966666666665,629.5866666666667,44.13916666666667,0.0,A
1647,2016-03-22 08:49:00,20.83333333333334,215.78449999999992,634.7233333333332,44.1378,0.0,A
1648,2016-03-22 08:50:00,20.83666666666668,216.83266666666657,642.0066666666669,44.13238333333333,0.0,A
1649,2016-03-22 08:51:00,20.838166666666673,217.9765,651.0533333333333,44.13173333333334,0.0,A
1650,2016-03-22 08:52:00,20.838166666666673,218.9765,661.9400000000003,44.13578333333333,0.0,A
1651,2016-03-22 08:53:00,20.84083333333333,220.1431666666668,673.2099999999998,44.12833333333335,0.0,A
1652,2016-03-22 08:54:00,20.844666666666672,221.5726666666668,685.4,44.11811666666668,0.0,A
1653,2016-03-22 08:55:00,20.849166666666672,221.90600000000003,693.0666666666667,44.11073333333335,0.0,A
1654,2016-03-22 08:56:00,20.848333333333336,222.9279999999999,698.9700000000001,44.109350000000035,0.0,A
1655,2016-03-22 08:57:00,20.850666666666672,223.97549999999993,704.5666666666671,44.10930000000002,0.0,A
1656,2016-03-22 08:58:00,20.852333333333334,223.95166666666665,709.7033333333333,44.10328333333335,0.0,A
1657,2016-03-22 08:59:00,20.853050847457627,225.18101694915254,717.1322033898305,44.094152542372896,0.0,A
1658,2016-03-22 09:00:00,20.861967213114752,225.40852459016384,723.2557377049179,44.09539344262296,0.0,A
1659,2016-03-22 09:01:00,20.86101694915254,225.98016949152543,729.6067796610167,44.09261016949152,0.0,A
1660,2016-03-22 09:02:00,20.868688524590155,228.68885245901646,746.8590163934425,44.06873770491802,0.0,A
1661,2016-03-22 09:03:00,20.868999999999996,229.47800000000007,756.9300000000002,44.0761,0.0,A
1662,2016-03-22 09:04:00,20.87483333333332,230.33533333333352,766.2066666666664,44.06935,0.0,A
1663,2016-03-22 09:05:00,20.87966666666666,230.57333333333358,767.5866666666666,44.06191666666667,0.0,A
1664,2016-03-22 09:06:00,20.880508474576274,231.21220338983062,773.1118644067798,44.05150847457628,0.0,A
1665,2016-03-22 09:07:00,20.885245901639347,230.236393442623,768.5016393442622,44.06552459016394,0.0,A
1666,2016-03-22 09:08:00,20.881525423728817,230.65508474576282,770.7728813559323,44.067983050847474,0.0,A
1667,2016-03-22 09:09:00,20.890163934426234,232.50721311475425,787.9573770491802,44.038262295082,0.0,A
1668,2016-03-22 09:10:00,20.894166666666663,232.99883333333324,799.6333333333333,44.03756666666669,0.0,A
1669,2016-03-22 09:11:00,20.904666666666667,233.09399999999997,793.9600000000006,44.02008333333337,0.0,A
1670,2016-03-22 09:12:00,20.906666666666666,233.28466666666665,792.886666666667,44.02075000000003,0.0,A
1671,2016-03-22 09:13:00,20.918275862068967,233.275,804.4448275862071,43.94501724137935,0.0,A
1672,2016-03-22 09:14:00,20.908387096774184,232.5569354838709,787.3419354838713,44.07611290322584,0.0,A
1673,2016-03-22 09:15:00,20.916833333333333,232.7135,790.6633333333334,44.012750000000025,0.0,A
1674,2016-03-22 09:16:00,20.921333333333326,232.428,785.9866666666666,44.012750000000025,0.0,A
1675,2016-03-22 09:17:00,20.924666666666663,232.26199999999992,782.3066666666663,44.012083333333365,0.0,A
1676,2016-03-22 09:18:00,20.93116666666666,232.6425,786.14,44.0114166666667,0.0,A
1677,2016-03-22 09:19:00,20.93266666666666,233.4508333333332,791.4299999999997,44.005416666666676,0.0,A
1678,2016-03-22 09:20:00,20.927758620689648,234.1117241379309,792.9448275862065,43.985672413793104,0.0,A
1679,2016-03-22 09:21:00,20.962096774193547,227.4891935483871,757.8870967741933,44.050741935483856,2.0,A
1680,2016-03-22 09:22:00,20.99733333333334,230.0475,777.0166666666668,44.18358333333334,2.0,A
1681,2016-03-22 09:23:00,21.033166666666666,230.31033333333343,779.1633333333336,44.33606666666667,2.0,A
1682,2016-03-22 09:24:00,21.068474576271182,230.77440677966104,782.9355932203389,44.43730508474576,2.0,A
1683,2016-03-22 09:25:00,21.091311475409828,230.04672131147544,791.4262295081967,44.537655737704924,2.0,A
1684,2016-03-22 09:26:00,21.128983050847467,230.07288135593222,778.8813559322036,44.65910169491525,2.0,A
1685,2016-03-22 09:27:00,21.143278688524607,230.7019672131147,781.3213114754097,44.82704918032786,2.0,A
1686,2016-03-22 09:28:00,21.177166666666672,230.66616666666675,784.9133333333333,44.940783333333314,2.0,A
1687,2016-03-22 09:29:00,21.192833333333336,229.97616666666667,782.1533333333334,45.02723333333332,2.0,A
1688,2016-03-22 09:30:00,21.20366666666668,229.35783333333345,774.4099999999999,45.10896666666667,2.0,A
1689,2016-03-22 09:31:00,21.21933333333333,228.33416666666668,765.6700000000003,45.241166666666686,2.0,A
1690,2016-03-22 09:32:00,21.238333333333326,228.7385,765.5933333333336,45.35801666666667,2.0,A
1691,2016-03-22 09:33:00,21.25683333333333,229.92816666666664,781.2333333333331,45.44581666666666,2.0,A
1692,2016-03-22 09:34:00,21.270833333333325,232.2608333333333,798.7133333333331,45.52071666666668,2.0,A
1693,2016-03-22 09:35:00,21.27566666666665,234.02333333333328,818.8766666666667,45.65303333333335,2.0,A
1694,2016-03-22 09:36:00,21.284999999999997,236.78516666666664,850.3100000000003,45.73946666666666,2.0,A
1695,2016-03-22 09:37:00,21.29966666666666,241.61950000000004,907.5800000000003,45.86298333333333,2.0,A
1696,2016-03-22 09:38:00,21.31122448979593,242.38999999999993,918.5918367346941,45.914265306122466,2.0,A
1697,2016-03-22 09:39:00,21.326399999999982,236.5913333333334,843.7626666666669,46.061879999999974,2.0,A
1698,2016-03-22 09:40:00,21.332166666666648,235.78566666666669,832.14,46.14035000000001,2.0,A
1699,2016-03-22 09:41:00,21.338333333333324,236.2626666666668,831.8333333333337,46.27941666666666,2.0,A
1700,2016-03-22 09:42:00,21.34566666666666,241.024,864.8000000000003,46.38601666666666,2.0,A
1701,2016-03-22 09:43:00,21.341666666666654,242.35700000000003,878.5999999999997,46.45219999999998,2.0,A
1702,2016-03-22 09:44:00,21.337666666666653,242.54733333333328,886.0366666666663,46.44818333333333,2.0,A
1703,2016-03-22 09:45:00,21.34516666666665,242.09516666666678,876.1466666666664,46.51503333333333,2.0,A
1704,2016-03-22 09:46:00,21.34416666666665,242.1665,872.0066666666672,46.51971666666667,2.0,A
1705,2016-03-22 09:47:00,21.343499999999988,241.88049999999993,869.7066666666667,46.56226666666666,2.0,A
1706,2016-03-22 09:48:00,21.34383333333333,241.4286666666668,866.1033333333332,46.62900000000002,2.0,A
1707,2016-03-22 09:49:00,21.349166666666655,241.5476666666667,863.1133333333331,46.70738333333331,2.0,A
1708,2016-03-22 09:50:00,21.352333333333327,242.02416666666667,866.8699999999997,46.71354999999997,2.0,A
1709,2016-03-22 09:51:00,21.353333333333328,242.7143333333333,875.3033333333334,46.81535,2.0,A
1710,2016-03-22 09:52:00,21.3575,242.80933333333329,878.5233333333334,46.90788333333334,2.0,A
1711,2016-03-22 09:53:00,21.359833333333324,242.92900000000003,879.213333333333,46.94638333333332,2.0,A
1712,2016-03-22 09:54:00,21.362,241.6425,869.246666666667,47.02198333333335,2.0,A
1713,2016-03-22 09:55:00,21.36383333333333,239.97733333333355,859.5099999999996,47.03743333333333,2.0,A
1714,2016-03-22 09:56:00,21.363387096774186,240.1164516129033,849.8870967741934,47.04956451612904,2.0,A
1715,2016-03-22 09:57:00,21.35758620689655,236.2810344827586,827.68275862069,47.15572413793103,2.0,A
1716,2016-03-22 09:58:00,21.372580645161285,238.11016129032254,833.7129032258063,47.20969354838711,2.0,A
1717,2016-03-22 09:59:00,21.366833333333325,236.61833333333328,823.4766666666662,47.27439999999999,2.0,A
1718,2016-03-22 10:00:00,21.367833333333326,236.1653333333332,818.3400000000001,47.2961,2.0,A
1719,2016-03-22 10:01:00,21.370833333333326,235.23599999999985,809.9833333333335,47.34723333333332,2.0,A
1720,2016-03-22 10:02:00,21.373666666666665,235.11699999999985,810.5966666666669,47.4155,2.0,A
1721,2016-03-22 10:03:00,21.378333333333327,235.95083333333318,820.486666666667,47.44923333333332,2.0,A
1722,2016-03-22 10:04:00,21.378499999999995,235.1173333333332,811.3633333333331,47.47483333333335,2.0,A
1723,2016-03-22 10:05:00,21.380833333333328,234.9266666666666,810.3666666666667,47.53348333333333,2.0,A
1724,2016-03-22 10:06:00,21.381166666666665,235.21166666666642,807.6066666666667,47.60176666666666,2.0,A
1725,2016-03-22 10:07:00,21.381666666666664,234.5454999999998,805.7666666666672,47.63553333333335,2.0,A
1726,2016-03-22 10:08:00,21.385333333333328,235.04549999999983,810.2900000000002,47.68948333333333,2.0,A
1727,2016-03-22 10:09:00,21.388833333333327,236.2608333333332,820.3333333333335,47.69770000000002,2.0,A
1728,2016-03-22 10:10:00,21.391499999999994,238.73766666666668,848.3166666666667,47.72055,2.0,A
1729,2016-03-22 10:11:00,21.394000000000002,237.28549999999996,824.6266666666667,47.74551666666665,2.0,A
1730,2016-03-22 10:12:00,21.393500000000003,233.97516666666655,799.9400000000003,47.74621666666664,2.0,A
1731,2016-03-22 10:13:00,21.402999999999995,233.42766666666665,799.4799999999997,47.90961666666666,2.0,A
1732,2016-03-22 10:14:00,21.411833333333327,235.45183333333335,812.8199999999997,47.987099999999984,2.0,A
1733,2016-03-22 10:15:00,21.411833333333327,241.11883333333333,871.7766666666665,48.01354999999999,2.0,A
1734,2016-03-22 10:16:00,21.426833333333335,265.71500000000003,1132.366666666667,48.00003333333333,2.0,A
1735,2016-03-22 10:17:00,21.43866666666668,268.7623333333334,1167.1733333333334,47.9628,2.0,A
1736,2016-03-22 10:18:00,21.4525,270.68999999999994,1180.59,47.96290000000001,2.0,A
1737,2016-03-22 10:19:00,21.4605,273.99950000000007,1209.7233333333334,48.02839999999999,2.0,A
1738,2016-03-22 10:20:00,21.473499999999987,276.88250000000016,1237.5533333333333,48.00673333333332,2.0,A
1739,2016-03-22 10:21:00,21.47833333333332,273.71483333333333,1200.0633333333333,48.06338333333335,2.0,A
1740,2016-03-22 10:22:00,21.47338983050846,262.54118644067773,1085.9898305084744,48.081728813559295,2.0,A
1741,2016-03-22 10:23:00,21.473114754098347,266.48704918032786,1097.2885245901641,48.035196721311465,0.5573770491803278,A
1742,2016-03-22 10:24:00,21.433666666666674,261.47616666666664,1038.1433333333327,48.02771666666666,0.0,A
1743,2016-03-22 10:25:00,21.399666666666672,247.85783333333345,901.9066666666668,47.93731666666666,0.0,A
1744,2016-03-22 10:26:00,21.369166666666665,244.2860000000001,870.7033333333335,47.88658333333333,0.0,A
1745,2016-03-22 10:27:00,21.348666666666666,240.71466666666663,844.3300000000003,47.84683333333333,0.0,A
1746,2016-03-22 10:28:00,21.335762711864394,238.71593220338983,825.0372881355934,47.84688135593222,0.0,A
1747,2016-03-22 10:29:00,21.314590163934415,235.99442622950818,804.8491803278688,47.73113114754098,0.0,A
1748,2016-03-22 10:30:00,21.31186440677965,233.34169491525424,781.2983050847455,47.754169491525424,0.0,A
1749,2016-03-22 10:31:00,21.289836065573766,230.51655737704928,759.6786885245901,47.676770491803275,0.0,A
1750,2016-03-22 10:32:00,21.28333333333332,228.3336666666667,742.363333333333,47.679333333333346,0.0,A
1751,2016-03-22 10:33:00,21.27262295081966,226.627213114754,729.2131147540987,47.68208196721311,0.0,A
1752,2016-03-22 10:34:00,21.269999999999992,226.0941666666666,722.8900000000001,47.57736666666668,0.0,A
1753,2016-03-22 10:35:00,21.264999999999993,225.30766666666653,720.0533333333333,47.52543333333332,0.0,A
1754,2016-03-22 10:36:00,21.257166666666667,224.52183333333318,715.4533333333331,47.52353333333331,0.0,A
1755,2016-03-22 10:37:00,21.254999999999995,224.30766666666653,715.4533333333335,47.42553333333331,0.0,A
1756,2016-03-22 10:38:00,21.251,225.21233333333316,717.7533333333333,47.41476666666668,0.0,A
1757,2016-03-22 10:39:00,21.251666666666665,225.1644999999998,720.2833333333333,47.36010000000002,0.0,A
1758,2016-03-22 10:40:00,21.252,225.30749999999983,722.9666666666667,47.33781666666666,0.0,A
1759,2016-03-22 10:41:00,21.250166666666665,225.52216666666646,727.3366666666666,47.31211666666666,0.0,A
1760,2016-03-22 10:42:00,21.247833333333336,225.56966666666648,730.7100000000003,47.26624999999998,0.0,A
1761,2016-03-22 10:43:00,21.24833333333333,226.40366666666657,732.32,47.22776666666667,0.0,A
1762,2016-03-22 10:44:00,21.248833333333334,226.6658333333333,735.7700000000003,47.144816666666664,0.0,A
1763,2016-03-22 10:45:00,21.248666666666672,227.21400000000003,740.1399999999999,47.158349999999984,0.0,A
1764,2016-03-22 10:46:00,21.2515,227.8335,746.503333333333,47.08735,0.0,A
1765,2016-03-22 10:47:00,21.2575,228.5961666666668,756.3933333333338,47.04953333333333,0.0,A
1766,2016-03-22 10:48:00,21.260333333333328,229.9065000000001,765.2866666666669,47.01441666666667,0.0,A
1767,2016-03-22 10:49:00,21.26483333333333,231.14483333333342,774.7166666666666,46.99026666666664,0.0,A
1768,2016-03-22 10:50:00,21.253333333333327,231.72055555555562,777.9111111111107,46.99112962962965,0.0,A
1769,2016-03-22 10:51:00,21.232499999999995,229.92800000000003,787.9800000000001,46.3192,0.0,A
1770,2016-03-22 10:52:00,21.277058823529412,234.53764705882358,794.5823529411767,46.88464705882354,0.0,A
1771,2016-03-22 10:53:00,21.228032786885237,231.47344262295059,774.3081967213112,46.93496721311476,0.0,A
1772,2016-03-22 10:54:00,21.34524390243901,235.15524390243885,796.7536585365857,46.78943902439026,0.0,A
1773,2016-03-22 10:55:00,21.297999999999995,232.90349999999992,777.5533333333334,46.74116666666666,0.0,A
1774,2016-03-22 10:56:00,21.30066666666666,232.66599999999988,775.8666666666666,46.72153333333334,0.0,A
1775,2016-03-22 10:57:00,21.305593220338977,232.34881355932202,775.372881355932,46.71688135593221,0.0,A
1776,2016-03-22 10:58:00,21.30147540983606,231.82803278688544,771.5934426229504,46.61370491803279,0.0,A
1777,2016-03-22 10:59:00,21.31033333333333,231.21700000000016,766.9733333333336,46.61901666666667,0.0,A
1778,2016-03-22 11:00:00,21.31683333333332,230.57383333333348,759.6133333333331,46.56706666666667,0.0,A
1779,2016-03-22 11:01:00,21.321500000000004,230.07299999999998,753.9400000000003,46.53995000000001,0.0,A
1780,2016-03-22 11:22:00,21.37625,281.90541666666667,1189.4833333333333,45.77291666666667,0.0,A
1781,2016-03-22 11:23:00,21.376140350877183,285.689298245614,1236.9157894736845,45.80938596491226,0.0,A
1782,2016-03-22 11:24:00,21.37196721311476,290.1639344262295,1260.927868852459,45.75795081967214,0.0,A
1783,2016-03-22 11:25:00,21.374193548387105,280.5067741935484,1166.1741935483867,45.79938709677419,0.0,A
1784,2016-03-22 11:26:00,21.39166666666668,292.23883333333345,1274.0466666666666,45.67575000000002,0.0,A
1785,2016-03-22 11:27:00,21.390500000000007,278.9051666666667,1156.6699999999996,45.63475,0.0,A
1786,2016-03-22 11:28:00,21.39,287.33366666666666,1239.0866666666666,45.613200000000006,0.0,A
1787,2016-03-22 11:29:00,21.39016666666668,276.3336666666668,1129.6066666666668,45.57761666666668,0.0,A
1788,2016-03-22 11:30:00,21.382666666666672,259.57133333333337,973.5133333333338,45.56126666666667,0.0,A
1789,2016-03-22 11:31:00,21.374333333333333,269.5944999999999,1060.3766666666668,45.54634999999999,0.0,A
1790,2016-03-22 11:32:00,21.376166666666666,267.6428333333334,1043.6633333333334,45.50644999999998,0.0,A
1791,2016-03-22 11:33:00,21.370833333333334,258.6191666666666,960.0966666666667,45.48493333333332,0.0,A
1792,2016-03-22 11:34:00,21.364,256.2853333333333,944.226666666667,45.47076666666667,0.0,A
1793,2016-03-22 11:35:00,21.36,255.7139999999999,943.3066666666664,45.44721666666669,0.0,A
1794,2016-03-22 11:36:00,21.357666666666667,256.524,950.5133333333333,45.43640000000003,0.0,A
1795,2016-03-22 11:37:00,21.36033333333334,288.78666666666675,1247.4433333333334,45.41138333333334,0.0,A
1796,2016-03-22 11:38:00,21.387833333333337,318.23783333333336,1525.8966666666665,45.344566666666644,0.0,A
1797,2016-03-22 11:39:00,21.4085,319.8811666666667,1544.0666666666666,45.28041666666666,0.0,A
1798,2016-03-22 11:40:00,21.421833333333353,308.90483333333333,1449.0,45.24271666666665,0.0,A
1799,2016-03-22 11:41:00,21.41700000000001,254.57066666666654,953.1199999999997,45.21843333333331,0.0,A
1800,2016-03-22 11:42:00,21.38833333333334,230.92916666666667,765.746666666667,45.25219999999999,0.7333333333333333,A
1801,2016-03-22 11:43:00,21.376833333333327,226.4279999999999,726.9533333333335,45.311483333333356,1.0,A
1802,2016-03-22 11:44:00,21.38016666666666,223.119,699.9666666666667,45.33176666666666,1.0,A
1803,2016-03-22 11:45:00,21.382166666666667,220.42916666666676,675.7399999999999,45.37156666666668,1.0,A
1804,2016-03-22 11:46:00,21.387999999999995,218.6906666666667,660.6366666666665,45.40326666666668,1.0,A
1805,2016-03-22 11:47:00,21.382666666666665,217.0709999999999,648.1399999999999,45.38161666666666,1.0,A
1806,2016-03-22 11:48:00,21.384,216.14216666666664,638.8633333333332,45.46196666666666,1.0,A
